Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
03/10/1964,2.6,27.5,32.5,22.5,3.5
04/10/1964,4.1,27.5,33,22,4.23
05/10/1964,0,27.25,32,22.5,9.5
06/10/1964,0,27.75,32,23.5,4.82
07/10/1964,0,27.25,33,21.5,4.89
08/10/1964,0,26.5,32,21,3.35
09/10/1964,3.3,26.25,30.5,22,2.37
10/10/1964,2.6,25.25,28,22.5,0.73
11/10/1964,19.3,26.25,30.5,22,2.3
12/10/1964,23,26.5,31.5,21.5,4.62
13/10/1964,0,25.75,30.5,21,2.56
14/10/1964,0.6,26.25,31,21.5,4.41
15/10/1964,8.5,26.5,30.5,22.5,3.61
16/10/1964,0,26.5,31.5,21.5,4.57
17/10/1964,0,26,31.5,20.5,4.21
18/10/1964,0,26.75,32,21.5,4.28
19/10/1964,0,27,31,23,4.17
20/10/1964,0,27,32.5,21.5,4.59
21/10/1964,0,27.25,33,21.5,4.62
22/10/1964,0,26.5,31.5,21.5,4.08
23/10/1964,1.6,26.5,31,22,4.12
24/10/1964,0,27.25,32,22.5,4.72
25/10/1964,1.4,26.75,31.5,22,2.52
26/10/1964,0,26.25,32,20.5,4.98
27/10/1964,0,26.75,32,21.5,3.26
28/10/1964,0,27.5,32.5,22.5,3.86
29/10/1964,0,27.75,32.5,23,-
30/10/1964,0,27.75,33.5,22,5.14
31/10/1964,0,27,32.5,21.5,3.75
01/11/1964,0,27,32,22,3.88
02/11/1964,0,26.5,31.5,21.5,3.41
03/11/1964,0,27,32,22,3.62
04/11/1964,0,26.5,32.5,20.5,3.96
05/11/1964,0,26.25,32,20.5,4.23
06/11/1964,0,26.75,32.5,21,4.15
07/11/1964,0,26.5,31.5,21.5,3.7
08/11/1964,0,27.25,32.5,22,4.58
09/11/1964,0,27,32.5,21.5,4.03
10/11/1964,0,26.75,32,21.5,3.86
11/11/1964,0,26.25,31.5,21,4.39
12/11/1964,0,25.75,31,20.5,4.12
13/11/1964,0,26.5,32,21,4.4
14/11/1964,0,26,31.5,20.5,4.71
15/11/1964,0,25.75,30,21.5,2.51
16/11/1964,0,28.25,33.5,23,4.96
17/11/1964,0,26.5,31.5,21.5,3.84
18/11/1964,0,26,31,21,3.08
19/11/1964,0,26,31.5,20.5,3.19
20/11/1964,0,26.5,32,21,3.76
21/11/1964,0,26,31.5,20.5,3.41
22/11/1964,0,27.25,33.5,21,6.63
23/11/1964,0,26.75,32.5,21,4.36
24/11/1964,0,27.25,33,21.5,4.79
25/11/1964,0,25.75,31.5,20,3.73
26/11/1964,0,26,31,21,3.95
27/11/1964,0,25.25,30,20.5,2.53
28/11/1964,0,25.75,31,20.5,3.72
29/11/1964,0,25.75,30.5,21,3.44
30/11/1964,0,25.5,31,20,4.02
01/12/1964,31.4,26.25,31,21.5,4.06
02/12/1964,0,23.5,28.5,18.5,2.18
03/12/1964,0,23.75,29.5,18,4.13
04/12/1964,0,22.75,29,16.5,4.21
05/12/1964,0,22.75,30,15.5,4.24
06/12/1964,0,23.25,30.5,16,3.71
07/12/1964,0,24.5,31.5,17.5,4.51
08/12/1964,0,25,30.5,19.5,3.95
09/12/1964,31.5,21.75,23.5,20,1.29
10/12/1964,0,22.75,27,18.5,2.74
11/12/1964,0,22.25,29.5,15,4.3
12/12/1964,0,22.75,30.5,15,5.06
13/12/1964,0,23.25,31,15.5,4.17
14/12/1964,0,24,30.5,17.5,4.12
15/12/1964,0,25.25,31.5,19,4.24
16/12/1964,0,25,31,19,5.07
17/12/1964,0,25.25,32.5,18,4.01
18/12/1964,0,23.75,29,18.5,3.66
19/12/1964,0,24.75,30.5,19,3.61
20/12/1964,0,26,32.5,19.5,3.84
21/12/1964,0,24.25,29.5,19,2.91
22/12/1964,0,24,29.5,18.5,3.24
23/12/1964,0,23.25,29,17.5,0.98
24/12/1964,0,23.25,28.5,18,2.74
25/12/1964,0,22.75,28,17.5,3.63
26/12/1964,0,22,28.5,15.5,3.51
27/12/1964,0,21.25,27.5,15,3.32
28/12/1964,0,21.75,28.5,15,3.31
29/12/1964,0,22.25,30,14.5,4.29
30/12/1964,0,21.75,29.5,14,4.18
31/12/1964,0,23.25,30.5,16,4.78
01/01/1965,0,23.5,30,17,4.37
02/01/1965,0,24.25,31.5,17,4.9
03/01/1965,0,23.25,29,17.5,4.54
04/01/1965,0,23.75,30.5,17,3.54
05/01/1965,0,25,31.5,18.5,4.94
06/01/1965,0,25.5,32.5,18.5,5.04
07/01/1965,0,24.25,30.5,18,3.28
08/01/1965,0,18.75,20,17.5,3.38
09/01/1965,0,23.75,29.5,18,3.78
10/01/1965,0,23.5,29,18,3.15
11/01/1965,0,24,29.5,18.5,3.69
12/01/1965,0,24,30,18,5.17
13/01/1965,0,24.25,31,17.5,3.91
14/01/1965,0,23.5,30,17,2.81
15/01/1965,0,24.75,31,18.5,4.42
16/01/1965,0,24.25,29.5,19,3.58
17/01/1965,0,26.75,34,19.5,5.99
18/01/1965,0,24.5,31.5,17.5,5.24
19/01/1965,0,22.75,28.5,17,3.83
20/01/1965,0,22.75,28,17.5,3.85
21/01/1965,1.5,22.25,27.5,17,2.15
22/01/1965,10.8,22.5,27,18,2.45
23/01/1965,0,21,27.5,14.5,3.85
24/01/1965,0,21.25,28.5,14,5.13
25/01/1965,0,21.5,28.5,14.5,4.89
26/01/1965,0,21.75,28,15.5,3.93
27/01/1965,0,21.5,28,15,3.63
28/01/1965,0,21.75,28.5,15,3.74
29/01/1965,0,22.5,29.5,15.5,4.51
30/01/1965,0,23.25,30,16.5,4.04
31/01/1965,0,22.75,28.5,17,3.01
01/02/1965,0,23,29,17,4.87
02/02/1965,0,23.25,29.5,17,4.53
03/02/1965,0,22.25,28.5,16,3.85
04/02/1965,0,23.5,31,16,5.34
05/02/1965,0,23.75,30.5,17,5.21
06/02/1965,0,23.25,30,16.5,5.68
07/02/1965,0,23.5,31,16,4.96
08/02/1965,0,23.5,30.5,16.5,5.85
09/02/1965,0,22,28,16,4.91
10/02/1965,0,21.75,28.5,15,4.01
11/02/1965,0,22,29,15,4.42
12/02/1965,0,22,28.5,15.5,4.42
13/02/1965,0,21,27,15,4.34
14/02/1965,1.2,21.75,27.5,16,4.06
15/02/1965,16.4,21.5,25,18,0.82
16/02/1965,0,23.5,28.5,18.5,3.21
17/02/1965,0,24,31,17,5.24
18/02/1965,0,22.25,28,16.5,4.9
19/02/1965,0,21.5,27.5,15.5,4.41
20/02/1965,4.2,20.5,26,15,3.84
21/02/1965,0,21.75,28,15.5,5.35
22/02/1965,0,21.75,29,14.5,0.41
23/02/1965,0,21.25,27.5,15,0.85
24/02/1965,0,22,28.5,15.5,5.38
25/02/1965,0,12.5,17.5,7.5,5.22
26/02/1965,0,22.25,28.5,16,4.58
27/02/1965,0,23.25,30,16.5,5.85
28/02/1965,0,21,28,14,4.74
01/03/1965,0,21.25,27.5,15,5.01
02/03/1965,0,20.5,27,14,5.12
03/03/1965,0,21.25,27.5,15,5.61
04/03/1965,0,21.25,27,15.5,5.09
05/03/1965,0,20.75,26.5,15,4.43
06/03/1965,0,21.5,27,16,4.09
07/03/1965,0,22.25,28,16.5,5.13
08/03/1965,0,23.25,30.5,16,5.73
09/03/1965,0,23.25,30,16.5,5.96
10/03/1965,0,23.75,31.5,16,6.5
11/03/1965,0,23.25,30,16.5,6.65
12/03/1965,0,22.25,28.5,16,5.65
13/03/1965,0,22.25,27.5,17,4.05
14/03/1965,0,22,28.5,15.5,5.31
15/03/1965,0,22,29,15,5.25
16/03/1965,0,23.5,29.5,17.5,5.69
17/03/1965,0,22.75,28.5,17,5.58
18/03/1965,0,23,28,18,5.7
19/03/1965,0,23,29,17,5.87
20/03/1965,0,23,29.5,16.5,5.69
21/03/1965,0,24.75,31.5,18,6.62
22/03/1965,0,25.75,33,18.5,7.46
23/03/1965,0,24.75,31.5,18,6.36
24/03/1965,0,25,31,19,6.3
25/03/1965,0,23.5,29.5,17.5,6
26/03/1965,0,22.5,28.5,16.5,6.56
27/03/1965,0,23.5,29.5,17.5,7.19
28/03/1965,0,23.5,30,17,5.77
29/03/1965,0,23.5,30.5,16.5,6.16
30/03/1965,0,22.25,29.5,15,5.94
31/03/1965,0,23.25,30.5,16,6.42
01/04/1965,-,-,-,-,-
02/04/1965,-,-,-,-,-
03/04/1965,-,-,-,-,-
04/04/1965,-,-,-,-,-
05/04/1965,-,-,-,-,-
06/04/1965,-,-,-,-,-
07/04/1965,-,-,-,-,-
08/04/1965,-,-,-,-,-
09/04/1965,-,-,-,-,-
10/04/1965,-,-,-,-,-
11/04/1965,-,-,-,-,-
12/04/1965,-,-,-,-,-
13/04/1965,-,-,-,-,-
14/04/1965,-,-,-,-,-
15/04/1965,-,-,-,-,-
16/04/1965,-,-,-,-,-
17/04/1965,-,-,-,-,-
18/04/1965,-,-,-,-,-
19/04/1965,-,-,-,-,-
20/04/1965,-,-,-,-,-
21/04/1965,-,-,-,-,-
22/04/1965,-,-,-,-,-
23/04/1965,-,-,-,-,-
24/04/1965,-,-,-,-,-
25/04/1965,-,-,-,-,-
26/04/1965,-,-,-,-,-
27/04/1965,-,-,-,-,-
28/04/1965,-,-,-,-,-
29/04/1965,-,-,-,-,-
30/04/1965,-,-,-,-,-
01/05/1965,-,-,-,-,-
02/05/1965,-,-,-,-,-
03/05/1965,-,-,-,-,-
04/05/1965,-,-,-,-,-
05/05/1965,-,-,-,-,-
06/05/1965,-,-,-,-,-
07/05/1965,-,-,-,-,-
08/05/1965,-,-,-,-,-
09/05/1965,-,-,-,-,-
10/05/1965,-,-,-,-,-
11/05/1965,-,-,-,-,-
12/05/1965,-,-,-,-,-
13/05/1965,-,-,-,-,-
14/05/1965,-,-,-,-,-
15/05/1965,-,-,-,-,-
16/05/1965,-,-,-,-,-
17/05/1965,-,-,-,-,-
18/05/1965,-,-,-,-,-
19/05/1965,-,-,-,-,-
20/05/1965,-,-,-,-,-
21/05/1965,-,-,-,-,-
22/05/1965,-,-,-,-,-
23/05/1965,-,-,-,-,-
24/05/1965,-,-,-,-,-
25/05/1965,-,-,-,-,-
26/05/1965,-,-,-,-,-
27/05/1965,-,-,-,-,-
28/05/1965,-,-,-,-,-
29/05/1965,-,-,-,-,-
30/05/1965,-,-,-,-,-
31/05/1965,-,-,-,-,-
01/06/1965,0,29,35.5,22.5,7.92
02/06/1965,0,28.25,33.5,23,6.53
03/06/1965,0,27,32.5,21.5,8.1
04/06/1965,0,28.75,35,22.5,7.54
05/06/1965,0,28.25,34,22.5,7.22
06/06/1965,0,27.75,32.5,23,6.2
07/06/1965,0,27.25,32.5,22,7.48
08/06/1965,0,26,30.5,21.5,6.75
09/06/1965,0,28.25,33,23.5,6.35
10/06/1965,0,27.5,32.5,22.5,7.35
11/06/1965,0,27.25,32.5,22,6.23
12/06/1965,0,27,31.5,22.5,6.72
13/06/1965,0,27,32,22,6.97
14/06/1965,0,26,31,21,6.2
15/06/1965,0,25.75,31,20.5,6.7
16/06/1965,0,26.75,32,21.5,5.21
17/06/1965,0,26,32,20,4.98
18/06/1965,0,26,30.5,21.5,2.51
19/06/1965,0,26.75,31.5,22,5.97
20/06/1965,0,27,31.5,22.5,4.12
21/06/1965,0,27.75,32.5,23,5.12
22/06/1965,0,27.25,30,24.5,2.52
23/06/1965,0,28,32,24,4.06
24/06/1965,0,26.25,30.5,22,5.1
25/06/1965,0,26.75,30,23.5,4.06
26/06/1965,0,28,32.5,23.5,5.69
27/06/1965,0,28.5,33,24,5.15
28/06/1965,0,27.25,31,23.5,3.18
29/06/1965,0,27,31,23,4.09
30/06/1965,0,-,-,-,3.93
01/07/1965,0.8,27,31.5,22.5,3.65
02/07/1965,6.5,29.25,35,23.5,6.73
03/07/1965,0,26.75,31.5,22,2.98
04/07/1965,6.7,28.5,33,24,4.84
05/07/1965,0.7,27.25,31,23.5,3.35
06/07/1965,4.9,27.75,32.5,23,4.98
07/07/1965,0,27.25,32,22.5,3.62
08/07/1965,0,27.75,33.5,22,7.23
09/07/1965,2.1,28.25,34,22.5,6.31
10/07/1965,0,27.75,33.5,22,6.03
11/07/1965,0,27.75,33,22.5,6.83
12/07/1965,0,28.25,34,22.5,6.33
13/07/1965,0.2,28.75,34.5,23,6
14/07/1965,0,28,33.5,22.5,2.28
15/07/1965,0,27,32,22,4.7
16/07/1965,0,28.25,34,22.5,7.11
17/07/1965,0,29,36,22,6.76
18/07/1965,0,26.25,28,24.5,5.72
19/07/1965,0,29.5,34,25,5.41
20/07/1965,0,29.25,33,25.5,5.14
21/07/1965,0,29,34,24,6.54
22/07/1965,3.1,29,35,23,6.58
23/07/1965,0.9,27.25,31,23.5,1.94
24/07/1965,0,28.25,34,22.5,5.32
25/07/1965,0,28.75,34,23.5,7.5
26/07/1965,0,28.75,34.5,23,6.4
27/07/1965,0,28.75,34,23.5,6.16
28/07/1965,0,28.75,34.5,23,4.98
29/07/1965,0,29.5,34.5,24.5,3.6
30/07/1965,0,28,32.5,23.5,3.14
31/07/1965,0,28.75,34.5,23,6.01
01/08/1965,0,28.5,34,23,5.22
02/08/1965,21.4,27.75,33,22.5,3.1
03/08/1965,0,27.5,32.5,22.5,4.68
04/08/1965,28.8,28,32.5,23.5,6.04
05/08/1965,4.9,26,29,23,2.92
06/08/1965,1.7,26,29.5,22.5,0.58
07/08/1965,0,26.75,31.5,22,3.49
08/08/1965,41.1,28.25,33.5,23,5.07
09/08/1965,10.7,26,30,22,3
10/08/1965,18.2,26.75,31,22.5,3.63
11/08/1965,0,27,31.5,22.5,5.09
12/08/1965,0,27.5,33,22,5.06
13/08/1965,0,27.5,32.5,22.5,4.78
14/08/1965,0.2,28.5,34,23,4.21
15/08/1965,3.7,28.5,33,24,4.81
16/08/1965,0,27,31,23,3.46
17/08/1965,0,27.25,32,22.5,5.7
18/08/1965,0,27,31.5,22.5,5.33
19/08/1965,0,27.25,32.5,22,5.7
20/08/1965,0.8,27.75,33.5,22,5.27
21/08/1965,1.5,27.75,33,22.5,5.3
22/08/1965,0,27.75,33.5,22,5.56
23/08/1965,0,28.5,34,23,5.54
24/08/1965,0,28.5,33.5,23.5,5.97
25/08/1965,0,27,32,22,4.22
26/08/1965,0.8,27.5,32.5,22.5,3.68
27/08/1965,4.7,28.25,34,22.5,3.63
28/08/1965,11.8,27.5,32,23,4.53
29/08/1965,2.6,26,30,22,7.21
30/08/1965,0,27.25,32,22.5,4.68
31/08/1965,0,27.25,32.5,22,4.66
01/09/1965,0.5,28,31.5,24.5,2.34
02/09/1965,0,28.25,32.5,24,3.62
03/09/1965,0,28,33.5,22.5,4.32
04/09/1965,0,28,32.5,23.5,4.58
05/09/1965,0,27.75,32.5,23,4.65
06/09/1965,0,28.25,33,23.5,4.72
07/09/1965,0.6,28,33.5,22.5,5.82
08/09/1965,4.4,28,33.5,22.5,5.88
09/09/1965,0,27.25,33,21.5,4.86
10/09/1965,0,27.25,33.5,21,5.24
11/09/1965,0.7,27.5,32.5,22.5,5.04
12/09/1965,0,27,32,22,5.36
13/09/1965,2.5,28.5,33.5,23.5,5.31
14/09/1965,0,27.75,33.5,22,5.45
15/09/1965,0,27.75,32.5,23,4.72
16/09/1965,0,28.5,33.5,23.5,5.51
17/09/1965,0,27.75,33,22.5,5.95
18/09/1965,0,28.75,34,23.5,5.18
19/09/1965,5.4,28.5,32.5,24.5,5.94
20/09/1965,2.8,27.25,32.5,22,5.91
21/09/1965,45.6,27,31,23,3.81
22/09/1965,16.5,27.25,31.5,23,4.85
23/09/1965,4.4,26.5,30.5,22.5,2.3
24/09/1965,0,26.5,31.5,21.5,3.75
25/09/1965,22.2,26.75,31,22.5,3.32
26/09/1965,0,26.75,31.5,22,3.49
27/09/1965,0,26.5,32,21,4.13
28/09/1965,0,27.75,33.5,22,4.69
29/09/1965,0,27.75,32.5,23,4.67
30/09/1965,0,26.5,29,24,1.88
01/10/1965,0.3,27,32.5,21.5,4.95
02/10/1965,12.3,26,29.5,22.5,1.31
03/10/1965,0,26.25,30.5,22,2.12
04/10/1965,0,26.75,31,22.5,2.94
05/10/1965,0,28,32.5,23.5,2.68
06/10/1965,0,27.25,31.5,23,3
07/10/1965,0,27.5,32.5,22.5,4.85
08/10/1965,0,26.25,31.5,21,3.62
09/10/1965,0,27.5,32.5,22.5,4.07
10/10/1965,0,28.5,33.5,23.5,4.24
11/10/1965,0,28.75,33.5,24,4.28
12/10/1965,0,29.5,34.5,24.5,4.31
13/10/1965,0,27.5,33,22,6.21
14/10/1965,0,27.5,33.5,21.5,5.25
15/10/1965,0,28.25,33.5,23,5.12
16/10/1965,0,28,33,23,4.73
17/10/1965,0,28,33.5,22.5,4.93
18/10/1965,0,26.75,32.5,21,4.62
19/10/1965,0,26.75,32,21.5,4.57
20/10/1965,0,27.25,32.5,22,5.18
21/10/1965,0.5,27.75,33.5,22,5.54
22/10/1965,0,27.5,32.5,22.5,4.16
23/10/1965,0,27,33,21,4.97
24/10/1965,0,27,33.5,20.5,4.76
25/10/1965,0,27,33,21,5.47
26/10/1965,0,27.75,33.5,22,5.14
27/10/1965,0,27,32,22,4.09
28/10/1965,10,27.5,32.5,22.5,-
29/10/1965,0,26.75,33.5,20,5.38
30/10/1965,0,27.25,34,20.5,5.55
31/10/1965,0,28.5,35,22,5.28
01/11/1965,0,28,33,23,4.77
02/11/1965,0,29,35.5,22.5,6.14
03/11/1965,0,28,33.5,22.5,4.02
04/11/1965,0,28.5,34,23,5.31
05/11/1965,0,27.75,33.5,22,4.29
06/11/1965,0,28,33.5,22.5,4.34
07/11/1965,0,28.25,34,22.5,4.36
08/11/1965,0,27.75,33.5,22,4.48
09/11/1965,0,27.25,33,21.5,4.26
10/11/1965,0,28,33,23,5.19
11/11/1965,0,27.5,33.5,21.5,4.85
12/11/1965,0,27,33,21,4.68
13/11/1965,0,27,32.5,21.5,5.05
14/11/1965,0,26.5,33,20,4.57
15/11/1965,0,26.75,32.5,21,4.28
16/11/1965,0,27.25,33,21.5,4.1
17/11/1965,0,27.25,32.5,22,3.96
18/11/1965,0,27.75,33,22.5,4.2
19/11/1965,0,27.25,32.5,22,4.65
20/11/1965,0,27.5,32,23,4.58
21/11/1965,0,26.75,32,21.5,4.46
22/11/1965,0,26.75,32.5,21,4.57
23/11/1965,0,27.25,33,21.5,4.61
24/11/1965,0,26.75,32.5,21,4.61
25/11/1965,0,26.75,32,21.5,3.5
26/11/1965,0,27.5,32.5,22.5,3.89
27/11/1965,0,27.75,33.5,22,4.61
28/11/1965,0,27.75,33,22.5,4.69
29/11/1965,0,27,32,22,3.12
30/11/1965,0,26.75,32.5,21,3.42
01/12/1965,0,26.5,32.5,20.5,5.27
02/12/1965,0,25,30,20,2.9
03/12/1965,0,27,34.5,19.5,3.83
04/12/1965,0,25.75,32.5,19,4.42
05/12/1965,0,24.5,29.5,19.5,4.02
06/12/1965,0,26.5,32,21,3.56
07/12/1965,0,26.5,32.5,20.5,4.56
08/12/1965,4.4,24.5,27.5,21.5,1.3
09/12/1965,0,27.25,33.5,21,5.37
10/12/1965,0,27.25,33.5,21,4.77
11/12/1965,0,25.75,31,20.5,3.23
12/12/1965,0,26.25,31.5,21,4.04
13/12/1965,0,26,31,21,4.21
14/12/1965,9.4,25.5,30.5,20.5,4.68
15/12/1965,26.2,24.5,27.5,21.5,2.43
16/12/1965,15,21.75,24,19.5,1.35
17/12/1965,0,24.5,30,19,2.03
18/12/1965,0,26.5,31.5,21.5,3.24
19/12/1965,0,25.5,31,20,3.95
20/12/1965,0,24.5,30,19,3.49
21/12/1965,0,24.75,29.5,20,4.46
22/12/1965,0,25.25,31,19.5,4.3
23/12/1965,0,26,33,19,4.41
24/12/1965,0,26.25,33,19.5,3.27
25/12/1965,0,25.25,30.5,20,2.85
26/12/1965,0,25.25,31,19.5,2.36
27/12/1965,0,24.75,29,20.5,1.35
28/12/1965,0,26.25,31,21.5,2.47
29/12/1965,0,26.5,31,22,3.65
30/12/1965,0,25.25,30.5,20,3.31
31/12/1965,0,25.25,30.5,20,3.41
01/01/1966,0,25.25,30,20.5,8.07
02/01/1966,0,25.75,30.5,21,3.08
03/01/1966,0,25.25,29.5,21,3.76
04/01/1966,0,25,31.5,18.5,4.91
05/01/1966,0,24.5,31,18,5.04
06/01/1966,0,23,27.5,18.5,2.03
07/01/1966,0,25.25,31,19.5,3.88
08/01/1966,0,25.75,33,18.5,4.63
09/01/1966,0,25.75,33.5,18,4.72
10/01/1966,0,25,32,18,3.2
11/01/1966,0,24.5,31.5,17.5,5.1
12/01/1966,0,24.5,32,17,4.66
13/01/1966,0,24,31,17,4.01
14/01/1966,0,23.5,30.5,16.5,4.15
15/01/1966,0,22.5,29,16,3.93
16/01/1966,8.3,22.5,29.5,15.5,1.64
17/01/1966,0,22.5,29,16,3.24
18/01/1966,0,25.25,31,19.5,4.15
19/01/1966,0,25.75,32.5,19,4.26
20/01/1966,0,25.25,31.5,19,2.66
21/01/1966,0,26,31,21,3.24
22/01/1966,0,23.75,29,18.5,2.96
23/01/1966,0,24.5,30,19,3.6
24/01/1966,0.8,22.75,28,17.5,2.54
25/01/1966,1.1,22,26,18,1.3
26/01/1966,0,21.25,29,13.5,3.95
27/01/1966,0,21.75,29.5,14,3.5
28/01/1966,0,23,31,15,4.43
29/01/1966,0,20.75,28,13.5,4.6
30/01/1966,0,21,29,13,4.02
31/01/1966,0,21.5,29.5,13.5,4.3
01/02/1966,0,22.75,27.5,18,1.94
02/02/1966,0,24,30,18,4.09
03/02/1966,0,22.75,28,17.5,2.91
04/02/1966,0,24.25,30.5,18,4.53
05/02/1966,0,25.5,32.5,18.5,5.23
06/02/1966,0,24.25,30.5,18,4.72
07/02/1966,0,23.25,30.5,16,5.43
08/02/1966,0,23.75,31,16.5,4.67
09/02/1966,0,23,29,17,3.46
10/02/1966,0,24.25,30.5,18,4.68
11/02/1966,8.9,23.5,29,18,3.52
12/02/1966,0,25.25,30.5,20,4.63
13/02/1966,0,23.5,29,18,4.7
14/02/1966,0,24,30.5,17.5,4.99
15/02/1966,0,24.75,31,18.5,5.71
16/02/1966,0,24.75,31.5,18,5.21
17/02/1966,0,23,29,17,4.34
18/02/1966,0,23.5,29.5,17.5,5.08
19/02/1966,0,23.75,30.5,17,4.94
20/02/1966,0,24.5,31.5,17.5,5.71
21/02/1966,0,24.25,30.5,18,5.96
22/02/1966,0,25,33,17,6.16
23/02/1966,0,25,32.5,17.5,5.89
24/02/1966,0,25.25,32.5,18,6.95
25/02/1966,0,25.75,33,18.5,6.64
26/02/1966,0,25.25,32.5,18,6.32
27/02/1966,0,25.25,33,17.5,7.74
28/02/1966,0,23.5,31.5,15.5,5.75
01/03/1966,0,22,29,15,4.08
02/03/1966,0,22.75,29.5,16,6.99
03/03/1966,0,23,30.5,15.5,6.08
04/03/1966,0,23.75,31.5,16,6.36
05/03/1966,0,22.25,29,15.5,4.22
06/03/1966,0,24.5,31.5,17.5,5.67
07/03/1966,0,24.25,32,16.5,6.98
08/03/1966,0,23,30,16,5.23
09/03/1966,0,24,31,17,6.28
10/03/1966,0,24.75,33.5,16,7.21
11/03/1966,0,25.75,34.5,17,7.43
12/03/1966,0,26.25,35,17.5,8.35
13/03/1966,0,26,32.5,19.5,8.16
14/03/1966,0,26.5,33.5,19.5,8.33
15/03/1966,0,26,32,20,6.85
16/03/1966,0,26.5,34,19,8.73
17/03/1966,0,25.75,33,18.5,7.56
18/03/1966,0,24.5,32.5,16.5,6.9
19/03/1966,0,24.75,32,17.5,6.24
20/03/1966,0,23.75,30.5,17,5.77
21/03/1966,0,24.75,30.5,19,4.98
22/03/1966,0,24.25,29,19.5,4.63
23/03/1966,0,24.25,29.5,19,4.27
24/03/1966,0,25,30.5,19.5,5.43
25/03/1966,0,26.25,34,18.5,5.95
26/03/1966,0,26.75,34.5,19,8.33
27/03/1966,0,26,32.5,19.5,6.98
28/03/1966,0,26,34,18,6.54
29/03/1966,0,25.5,32.5,18.5,5.32
30/03/1966,0,25,31,19,3.48
31/03/1966,0.2,24.75,29,20.5,3.95
01/04/1966,0.2,25.75,31.5,20,5.15
02/04/1966,9.5,25.5,30,21,1.4
03/04/1966,1.4,20,22,18,0.88
04/04/1966,0,23.75,30,17.5,5.24
05/04/1966,0,25.25,32,18.5,6.29
06/04/1966,0,25.25,32.5,18,3.64
07/04/1966,0,26.75,33,20.5,6.3
08/04/1966,0,26.75,33.5,20,6.6
09/04/1966,0,24,31.5,16.5,5.1
10/04/1966,0,22,28,16,5.09
11/04/1966,0,22,27.5,16.5,4.87
12/04/1966,0,22,28.5,15.5,4.83
13/04/1966,0,22.5,28,17,4.73
14/04/1966,0,23,28.5,17.5,3.28
15/04/1966,0,23,28,18,3.34
16/04/1966,0,23.25,29.5,17,5.75
17/04/1966,0,23,30,16,5.88
18/04/1966,0,23,29.5,16.5,4.57
19/04/1966,0,22.5,31,14,5.76
20/04/1966,0,23,30,16,4.26
21/04/1966,0,23.75,30.5,17,6.38
22/04/1966,0,24.75,32,17.5,7.27
23/04/1966,0,24.25,31.5,17,5.59
24/04/1966,0,26,34.5,17.5,6.13
25/04/1966,0,23.75,30.5,17,5.18
26/04/1966,0,22.5,26.5,18.5,4.2
27/04/1966,0,23.5,28,19,5.05
28/04/1966,0,23.25,28.5,18,5.01
29/04/1966,0,23.75,30,17.5,5.51
30/04/1966,0,24,29.5,18.5,4.58
01/05/1966,0,24.5,29,20,5.11
02/05/1966,0,24.75,30,19.5,6.41
03/05/1966,0,24.75,31.5,18,5.93
04/05/1966,0,25.25,32,18.5,6.37
05/05/1966,0,24.75,31.5,18,5.29
06/05/1966,0,24.25,29,19.5,5.43
07/05/1966,0,24.5,30,19,6.02
08/05/1966,0,24.5,29.5,19.5,5.78
09/05/1966,0,24.25,30,18.5,6.01
10/05/1966,0,24,29,19,4.96
11/05/1966,0,21,29.5,12.5,6.23
12/05/1966,0,24.5,30.5,18.5,6.16
13/05/1966,0,24.75,31,18.5,5.97
14/05/1966,0,25.75,32,19.5,6.37
15/05/1966,0,28.75,35.5,22,6.32
16/05/1966,0,29,34,24,6.07
17/05/1966,0,28,33,23,5.97
18/05/1966,0,26.75,31,22.5,5.91
19/05/1966,0,26.25,30.5,22,4.48
20/05/1966,25.1,27.75,32,23.5,6.85
21/05/1966,1,27.5,32.5,22.5,5.4
22/05/1966,0,27.5,31.5,23.5,6.45
23/05/1966,0,27,31,23,5.98
24/05/1966,0,27,30.5,23.5,4.79
25/05/1966,0,26.75,31,22.5,5.9
26/05/1966,0,26.5,31.5,21.5,6.26
27/05/1966,0,26,31,21,6.2
28/05/1966,0,26.75,31.5,22,6.49
29/05/1966,0,27,32,22,6.76
30/05/1966,0,27.5,32.5,22.5,6.29
31/05/1966,0,26.5,32,21,6.82
01/06/1966,0,27.5,33,22,7.15
02/06/1966,0,27.5,33.5,21.5,5.6
03/06/1966,0,28.25,33,23.5,6.22
04/06/1966,0,28.75,34.5,23,6.69
05/06/1966,0,28.5,33.5,23.5,6.28
06/06/1966,0,27.75,32.5,23,6.3
07/06/1966,0,26.25,31,21.5,5.98
08/06/1966,0,27.75,32,23.5,6.43
09/06/1966,0,28.75,33,24.5,5.74
10/06/1966,0,28.25,32.5,24,6.01
11/06/1966,0,28.25,33.5,23,6.77
12/06/1966,0,28,32.5,23.5,5.49
13/06/1966,0,28.25,33.5,23,6.33
14/06/1966,3.5,28.75,33,24.5,3.79
15/06/1966,0,27.75,32,23.5,5.41
16/06/1966,0,28.5,33,24,2.9
17/06/1966,0,28.75,34,23.5,6.26
